45.134.159.131,45.134.159,256
51.83.211.250,51.83.211,251
116.203.64.254,116.203.64,3
45.134.158.58,45.134.158,256
66.70.236.252,66.70.236,64
51.161.51.55,51.161.51,64
192.99.180.129,192.99.180,11
51.75.100.99,51.75.100,33
54.229.113.41,54.229.113,1
44.227.241.65,44.227.241,1
51.89.123.65,51.89.123,192
51.89.222.144,51.89.222,53
46.161.13.221,46.161.13,189
193.176.158.86,193.176.158,256
116.203.157.42,116.203.157,3
157.245.239.79,157.245.239,1
182.61.41.30,182.61.41,1
44.224.205.213,44.224.205,1
167.114.62.74,167.114.62,31
185.232.18.68,185.232.18,256
45.143.153.104,45.143.153,256
167.114.88.98,167.114.88,8
35.183.89.95,35.183.89,3
159.69.109.240,159.69.109,4
212.227.193.164,212.227.193,2
144.217.58.6,144.217.58,32
45.143.154.155,45.143.154,256
51.83.246.150,51.83.246,256
52.13.216.250,52.13.216,1
18.217.34.114,18.217.34,1
51.83.210.62,51.83.210,128
51.89.49.12,51.89.49,128
45.134.159.197,45.134.159,256
45.143.155.192,45.143.155,256
89.40.8.156,89.40.8,1
185.232.19.173,185.232.19,256
193.176.190.118,193.176.190,256
51.161.65.208,51.161.65,192
54.39.155.98,54.39.155,64
45.143.155.103,45.143.155,256
45.143.154.161,45.143.154,256
3.231.235.62,3.231.235,1
51.75.81.80,51.75.81,128
51.210.89.250,51.210.89,256
134.209.190.71,134.209.190,1
51.161.48.224,51.161.48,192
51.161.60.29,51.161.60,224
95.216.148.192,95.216.148,3
99.79.133.32,99.79.133,1
217.160.15.122,217.160.15,2
193.176.158.225,193.176.158,256
51.161.48.199,51.161.48,192
78.47.227.95,78.47.227,1
158.69.8.94,158.69.8,32
51.210.89.151,51.210.89,256
34.201.14.186,34.201.14,1
54.151.53.141,54.151.53,1
51.161.58.45,51.161.58,247
144.202.21.187,144.202.21,1
45.155.164.51,45.155.164,256
193.176.153.146,193.176.153,256
3.16.147.110,3.16.147,1
193.160.96.221,193.160.96,65
52.60.116.253,52.60.116,3
193.176.158.100,193.176.158,256
51.89.28.69,51.89.28,128
193.176.153.53,193.176.153,256
51.89.49.77,51.89.49,128
51.161.50.85,51.161.50,160
198.50.165.110,198.50.165,128
193.176.153.86,193.176.153,256
178.62.217.41,178.62.217,1
51.161.28.204,51.161.28,192
51.161.48.97,51.161.48,192
51.161.50.158,51.161.50,160
185.232.17.103,185.232.17,256
45.134.157.183,45.134.157,256
45.134.158.250,45.134.158,256
54.39.113.96,54.39.113,128
195.201.235.40,195.201.235,3
54.76.4.64,54.76.4,1
52.49.144.161,52.49.144,1
51.161.51.53,51.161.51,64
152.32.157.28,152.32.157,1
3.130.126.3,3.130.126,1
45.77.100.185,45.77.100,1
51.77.23.162,51.77.23,128
45.134.158.187,45.134.158,256
51.161.100.52,51.161.100,128
51.89.88.185,51.89.88,128
51.161.65.67,51.161.65,192
185.189.68.71,185.189.68,11
185.66.89.254,185.66.89,256
45.155.166.250,45.155.166,256
209.141.57.122,209.141.57,3
95.217.16.220,95.217.16,1
45.155.165.88,45.155.165,256
144.217.236.159,144.217.236,64
51.83.160.136,51.83.160,250
34.239.251.49,34.239.251,1
15.222.72.232,15.222.72,8
116.202.16.66,116.202.16,2
45.143.153.212,45.143.153,256
51.81.237.130,51.81.237,125
185.232.19.21,185.232.19,256
45.155.166.57,45.155.166,256
51.89.48.157,51.89.48,127
45.134.158.195,45.134.158,256
193.176.179.189,193.176.179,256
51.77.75.194,51.77.75,128
193.176.190.75,193.176.190,256
45.143.153.23,45.143.153,256
51.89.87.29,51.89.87,192
51.89.123.182,51.89.123,192
51.89.123.102,51.89.123,192
3.132.219.129,3.132.219,1
193.176.179.75,193.176.179,256
185.232.19.116,185.232.19,256
51.81.237.189,51.81.237,125
45.143.153.78,45.143.153,256
51.161.28.101,51.161.28,192
47.241.23.72,47.241.23,1
51.161.40.146,51.161.40,96
185.66.88.153,185.66.88,256
91.134.123.210,91.134.123,1
193.176.179.33,193.176.179,256
45.134.156.19,45.134.156,256
51.161.121.108,51.161.121,192
35.182.36.107,35.182.36,1
51.89.210.165,51.89.210,128
159.203.120.55,159.203.120,1
51.83.210.62,51.83.210,128
44.228.201.29,44.228.201,1
51.77.23.238,51.77.23,128
44.227.104.129,44.227.104,1
52.60.40.8,52.60.40,1
95.217.49.190,95.217.49,32
51.195.71.235,51.195.71,256
51.77.95.183,51.77.95,127
134.209.184.105,134.209.184,1
45.155.165.8,45.155.165,256
158.69.10.64,158.69.10,64
78.47.169.117,78.47.169,1
45.76.229.91,45.76.229,1
51.161.40.147,51.161.40,96
144.217.236.133,144.217.236,64
144.217.196.4,144.217.196,64
51.83.211.111,51.83.211,251
45.76.61.221,45.76.61,1
144.217.119.156,144.217.119,64
135.181.12.77,135.181.12,80
51.195.23.166,51.195.23,256
51.83.160.214,51.83.160,250
194.120.116.77,194.120.116,256
66.70.236.59,66.70.236,64
185.13.39.244,185.13.39,1
45.134.158.219,45.134.158,256
46.161.12.102,46.161.12,168
193.176.190.193,193.176.190,256
51.161.58.138,51.161.58,247
198.50.187.191,198.50.187,16
185.66.89.129,185.66.89,256
35.182.142.81,35.182.142,1
144.217.235.181,144.217.235,16
52.49.174.10,52.49.174,1
18.188.217.253,18.188.217,1
45.134.157.140,45.134.157,256
104.198.221.48,104.198.221,1
95.216.124.202,95.216.124,32
52.60.73.78,52.60.73,3
185.232.17.79,185.232.17,256
51.83.202.206,51.83.202,250
51.161.50.84,51.161.50,160
15.222.138.9,15.222.138,2
95.216.54.56,95.216.54,32
51.83.246.54,51.83.246,256
51.83.211.178,51.83.211,251
92.222.65.21,92.222.65,9
193.176.179.180,193.176.179,256
51.161.50.142,51.161.50,160
185.232.16.37,185.232.16,256
51.83.202.33,51.83.202,250
51.161.66.42,51.161.66,63
185.232.18.90,185.232.18,256
45.134.158.116,45.134.158,256
51.75.212.210,51.75.212,64
46.161.13.135,46.161.13,189
51.83.160.3,51.83.160,250
47.241.58.7,47.241.58,2
45.134.159.15,45.134.159,256
193.176.158.54,193.176.158,256
51.161.100.54,51.161.100,128
78.47.70.129,78.47.70,1
193.176.190.166,193.176.190,256
51.161.48.210,51.161.48,192
51.79.122.186,51.79.122,127
51.161.50.21,51.161.50,160
45.134.159.155,45.134.159,256
94.23.75.124,94.23.75,1
63.32.196.131,63.32.196,1
185.66.88.133,185.66.88,256
167.71.180.149,167.71.180,5
194.120.116.216,194.120.116,256
51.161.100.39,51.161.100,128
51.161.48.96,51.161.48,192
34.201.9.253,34.201.9,1
54.171.22.110,54.171.22,1
45.134.159.98,45.134.159,256
45.155.164.142,45.155.164,256
51.83.246.183,51.83.246,256
193.176.153.8,193.176.153,256
167.86.84.125,167.86.84,1
51.89.48.242,51.89.48,127
193.176.179.244,193.176.179,256
54.152.153.248,54.152.153,1
51.89.48.215,51.89.48,127
45.134.156.199,45.134.156,256
144.217.137.196,144.217.137,64
52.209.165.153,52.209.165,1
149.28.164.22,149.28.164,1
45.76.172.64,45.76.172,1
51.161.48.66,51.161.48,192
51.79.122.172,51.79.122,127
185.66.89.134,185.66.89,256
142.44.221.235,142.44.221,127
193.176.179.196,193.176.179,256
51.81.237.135,51.81.237,125
44.227.52.93,44.227.52,1
192.99.230.141,192.99.230,32
63.32.241.167,63.32.241,1
51.83.181.91,51.83.181,234
217.160.66.125,217.160.66,7
45.134.157.157,45.134.157,256
52.53.102.127,52.53.102,1
45.134.157.72,45.134.157,256
51.89.61.32,51.89.61,32
95.216.124.194,95.216.124,32
51.161.65.174,51.161.65,192
51.161.100.52,51.161.100,128
54.154.169.214,54.154.169,1
51.161.72.0,51.161.72,32
3.137.19.182,3.137.19,2
51.89.87.75,51.89.87,192
52.60.100.51,52.60.100,4
193.176.179.54,193.176.179,256
45.155.165.193,45.155.165,256
51.195.23.109,51.195.23,256
116.203.46.22,116.203.46,1
185.232.18.147,185.232.18,256
15.222.212.87,15.222.212,3
51.195.71.240,51.195.71,256
194.120.116.3,194.120.116,256
45.143.155.183,45.143.155,256
185.232.18.161,185.232.18,256
193.176.190.100,193.176.190,256
5.181.48.120,5.181.48,10
51.161.51.22,51.161.51,64
51.161.65.193,51.161.65,192
35.182.137.20,35.182.137,1
116.203.178.8,116.203.178,2
88.99.13.130,88.99.13,1
95.216.122.242,95.216.122,32
198.245.55.23,198.245.55,8
159.69.82.249,159.69.82,2
185.232.19.232,185.232.19,256
49.12.3.242,49.12.3,2
44.227.129.201,44.227.129,1
51.89.89.10,51.89.89,64
44.227.79.99,44.227.79,1
51.195.71.185,51.195.71,256
194.120.24.154,194.120.24,256
35.182.10.91,35.182.10,1
51.195.71.171,51.195.71,256
67.207.94.68,67.207.94,4
51.83.202.41,51.83.202,250
51.161.65.90,51.161.65,192
51.161.58.245,51.161.58,247
52.70.215.125,52.70.215,1
51.161.66.36,51.161.66,63
185.232.18.15,185.232.18,256
47.244.49.131,47.244.49,1
46.161.13.100,46.161.13,189
51.195.71.203,51.195.71,256
51.161.59.245,51.161.59,32
45.155.165.184,45.155.165,256
44.227.240.95,44.227.240,1
193.176.190.161,193.176.190,256
51.161.65.128,51.161.65,192
51.83.202.112,51.83.202,250
93.177.67.212,93.177.67,2
194.120.24.47,194.120.24,256
46.161.12.205,46.161.12,168
51.83.160.91,51.83.160,250
52.60.193.80,52.60.193,1
44.226.1.19,44.226.1,3
45.155.167.247,45.155.167,256
149.202.3.195,149.202.3,13
185.232.16.85,185.232.16,256
34.252.92.99,34.252.92,1
47.57.96.81,47.57.96,1
18.217.34.114,18.217.34,1
51.161.40.210,51.161.40,96
54.39.155.98,54.39.155,64
52.11.209.202,52.11.209,1
95.216.174.187,95.216.174,3
35.183.213.125,35.183.213,2
54.177.191.119,54.177.191,1
51.161.99.170,51.161.99,128
81.4.109.44,81.4.109,5
51.83.246.182,51.83.246,256
51.83.30.111,51.83.30,64
51.83.211.119,51.83.211,251
46.161.13.100,46.161.13,189
45.134.159.119,45.134.159,256
106.12.118.36,106.12.118,1
51.83.246.207,51.83.246,256
142.44.252.187,142.44.252,32
51.83.232.205,51.83.232,128
51.83.181.97,51.83.181,234
95.217.93.61,95.217.93,64
51.161.58.185,51.161.58,247
185.232.16.250,185.232.16,256
46.161.13.135,46.161.13,189
47.241.23.72,47.241.23,1
193.176.158.174,193.176.158,256
51.77.23.207,51.77.23,128
51.83.246.68,51.83.246,256
51.89.45.247,51.89.45,32
164.132.144.190,164.132.144,2
52.31.146.187,52.31.146,1
51.161.28.204,51.161.28,192
167.114.30.126,167.114.30,32
45.134.159.65,45.134.159,256
167.71.1.36,167.71.1,2
51.195.23.100,51.195.23,256
44.226.41.83,44.226.41,1
51.89.125.249,51.89.125,64
52.60.100.51,52.60.100,4
35.182.69.219,35.182.69,1
51.161.48.26,51.161.48,192
45.143.154.37,45.143.154,256
54.194.131.23,54.194.131,1
51.161.99.214,51.161.99,128
194.120.24.248,194.120.24,256
51.195.71.32,51.195.71,256
51.161.50.6,51.161.50,160
144.217.58.2,144.217.58,32
51.89.222.15,51.89.222,53
45.155.164.251,45.155.164,256
194.120.116.2,194.120.116,256
52.208.223.54,52.208.223,1
51.178.12.38,51.178.12,61
151.80.103.239,151.80.103,1
99.79.12.235,99.79.12,1
182.61.49.160,182.61.49,2
207.154.233.251,207.154.233,1
51.83.210.60,51.83.210,128
135.181.12.78,135.181.12,80
51.38.78.38,51.38.78,8
51.161.65.180,51.161.65,192
51.195.23.99,51.195.23,256
193.176.179.107,193.176.179,256
51.161.100.88,51.161.100,128
52.60.157.232,52.60.157,2
54.72.234.143,54.72.234,2
82.199.133.104,82.199.133,8
135.181.10.101,135.181.10,16
168.235.98.197,168.235.98,4
95.216.122.239,95.216.122,32
3.132.133.99,3.132.133,1
45.134.157.23,45.134.157,256
95.217.101.227,95.217.101,127
82.223.109.146,82.223.109,1
51.89.48.149,51.89.48,127
185.232.18.112,185.232.18,256
52.49.103.118,52.49.103,1
54.177.191.119,54.177.191,1
194.120.24.186,194.120.24,256
178.32.60.203,178.32.60,1
51.89.48.174,51.89.48,127
45.134.158.118,45.134.158,256
168.235.82.34,168.235.82,3
51.89.88.135,51.89.88,128
51.161.28.176,51.161.28,192
194.120.116.57,194.120.116,256
51.75.212.230,51.75.212,64
95.216.54.61,95.216.54,32
193.176.158.119,193.176.158,256
3.23.184.46,3.23.184,1
54.147.173.188,54.147.173,1
45.143.155.48,45.143.155,256
193.176.158.183,193.176.158,256
51.83.160.167,51.83.160,250
15.222.154.102,15.222.154,1
193.176.158.56,193.176.158,256
147.135.152.213,147.135.152,32
18.222.25.143,18.222.25,1
46.161.12.167,46.161.12,168
51.83.160.47,51.83.160,250
194.120.24.218,194.120.24,256
51.89.89.1,51.89.89,64
51.161.60.160,51.161.60,224
194.120.24.232,194.120.24,256
54.218.142.123,54.218.142,1
51.83.160.94,51.83.160,250
198.245.55.4,198.245.55,8
116.202.108.175,116.202.108,4
45.134.159.222,45.134.159,256
108.128.116.210,108.128.116,1
142.44.221.146,142.44.221,127
51.83.181.10,51.83.181,234
100.21.13.200,100.21.13,1
52.60.141.103,52.60.141,1
45.155.167.236,45.155.167,256
51.161.99.235,51.161.99,128
217.160.58.67,217.160.58,4
74.208.82.247,74.208.82,1
185.232.18.40,185.232.18,256
51.89.89.37,51.89.89,64
51.210.89.166,51.210.89,256
45.143.152.28,45.143.152,256
88.99.185.78,88.99.185,1
46.161.13.192,46.161.13,189
3.133.31.10,3.133.31,1
45.134.158.174,45.134.158,256
45.143.153.203,45.143.153,256
51.89.47.183,51.89.47,128
51.83.232.131,51.83.232,128
51.161.48.98,51.161.48,192
149.202.137.114,149.202.137,30
8.209.102.79,8.209.102,2
144.217.119.138,144.217.119,64
51.178.12.20,51.178.12,61
45.134.156.66,45.134.156,256
18.236.2.203,18.236.2,2
174.138.33.190,174.138.33,1
45.143.155.103,45.143.155,256
13.56.51.138,13.56.51,1
45.143.154.151,45.143.154,256
51.83.210.10,51.83.210,128
51.89.28.0,51.89.28,128
51.195.71.29,51.195.71,256
45.155.167.246,45.155.167,256
95.216.122.242,95.216.122,32
45.134.157.96,45.134.157,256
15.222.124.103,15.222.124,2
52.212.182.153,52.212.182,1
15.222.77.23,15.222.77,10
159.203.26.104,159.203.26,1
35.182.104.226,35.182.104,3
51.161.40.145,51.161.40,96
193.176.153.184,193.176.153,256
168.235.68.126,168.235.68,5
185.66.88.71,185.66.88,256
99.80.36.83,99.80.36,1
193.176.158.243,193.176.158,256
99.79.47.166,99.79.47,2
51.178.12.44,51.178.12,61
52.49.34.54,52.49.34,1
51.83.160.185,51.83.160,250
45.134.156.254,45.134.156,256
185.232.18.117,185.232.18,256
35.182.136.201,35.182.136,3
45.143.155.253,45.143.155,256
193.176.179.215,193.176.179,256
51.83.246.10,51.83.246,256
51.161.65.129,51.161.65,192
51.89.61.52,51.89.61,32
142.44.221.157,142.44.221,127
54.39.204.222,54.39.204,64
51.178.12.16,51.178.12,61
51.89.123.188,51.89.123,192
15.222.74.168,15.222.74,9
193.176.158.71,193.176.158,256
222.186.31.105,222.186.31,1
51.89.48.202,51.89.48,127
35.182.104.117,35.182.104,3
135.181.13.163,135.181.13,8
45.143.152.178,45.143.152,256
194.120.24.222,194.120.24,256
51.91.125.212,51.91.125,4
51.89.88.244,51.89.88,128
147.135.43.81,147.135.43,62
158.69.33.109,158.69.33,128
194.120.24.58,194.120.24,256
51.161.100.115,51.161.100,128
34.198.119.185,34.198.119,1
185.66.89.181,185.66.89,256
165.227.63.2,165.227.63,1
44.226.35.146,44.226.35,2
34.83.63.238,34.83.63,1
51.161.121.233,51.161.121,192
45.155.166.6,45.155.166,256
54.243.71.26,54.243.71,5
51.161.29.2,51.161.29,64
99.79.117.113,99.79.117,2
44.225.2.70,44.225.2,1
45.143.154.106,45.143.154,256
193.176.153.182,193.176.153,256
45.134.158.152,45.134.158,256
3.232.125.89,3.232.125,1
46.161.12.178,46.161.12,168
54.213.25.2,54.213.25,1
185.232.17.247,185.232.17,256
193.176.190.150,193.176.190,256
52.16.231.3,52.16.231,1
51.83.246.67,51.83.246,256
45.32.138.180,45.32.138,2
95.217.18.153,95.217.18,2
51.77.75.212,51.77.75,128
185.232.19.84,185.232.19,256
36.111.41.45,36.111.41,9
158.69.8.86,158.69.8,32
95.179.171.221,95.179.171,1
51.89.47.41,51.89.47,128
51.178.12.18,51.178.12,61
193.176.190.124,193.176.190,256
51.83.202.158,51.83.202,250
44.232.205.205,44.232.205,1
45.143.155.194,45.143.155,256
51.161.51.51,51.161.51,64
52.21.81.236,52.21.81,1
51.83.181.206,51.83.181,234
95.217.101.104,95.217.101,127
51.161.29.37,51.161.29,64
51.89.210.240,51.89.210,128
51.161.28.93,51.161.28,192
185.66.88.74,185.66.88,256
116.203.183.173,116.203.183,8
34.210.227.110,34.210.227,1
51.89.125.250,51.89.125,64
51.77.95.193,51.77.95,127
45.134.156.83,45.134.156,256
18.220.47.131,18.220.47,1
51.75.100.118,51.75.100,33
51.161.60.211,51.161.60,224
54.189.215.104,54.189.215,1
54.39.32.214,54.39.32,32
51.161.65.76,51.161.65,192
18.189.158.201,18.189.158,2
35.153.49.40,35.153.49,1
15.222.232.191,15.222.232,3
51.83.160.134,51.83.160,250
51.83.232.220,51.83.232,128
193.160.96.192,193.160.96,65
45.155.167.236,45.155.167,256
95.179.240.24,95.179.240,1
178.33.143.240,178.33.143,32
185.232.18.116,185.232.18,256
185.66.88.166,185.66.88,256
45.143.155.215,45.143.155,256
51.83.246.126,51.83.246,256
46.161.13.139,46.161.13,189
51.83.160.212,51.83.160,250
135.181.13.163,135.181.13,8
142.44.221.144,142.44.221,127
193.176.158.173,193.176.158,256
52.19.14.211,52.19.14,1
198.50.165.5,198.50.165,128
54.200.3.83,54.200.3,1
54.235.93.161,54.235.93,2
195.201.217.213,195.201.217,1
44.228.228.36,44.228.228,2
158.69.10.82,158.69.10,64
45.134.159.153,45.134.159,256
51.89.123.47,51.89.123,192
54.39.211.220,54.39.211,64
46.161.13.202,46.161.13,189
54.241.210.235,54.241.210,1
99.79.108.233,99.79.108,4
193.176.190.45,193.176.190,256
51.89.207.48,51.89.207,144
45.143.154.106,45.143.154,256
54.244.128.98,54.244.128,1
51.89.47.47,51.89.47,128
44.226.254.11,44.226.254,1
54.39.199.7,54.39.199,64
34.253.252.35,34.253.252,1
185.232.19.39,185.232.19,256
74.208.19.77,74.208.19,3
51.83.211.231,51.83.211,251
51.161.29.56,51.161.29,64
164.132.112.128,164.132.112,32
51.210.89.83,51.210.89,256
193.176.153.183,193.176.153,256
51.79.5.173,51.79.5,14
35.175.106.183,35.175.106,1
3.132.158.79,3.132.158,1
52.19.116.155,52.19.116,2
45.155.164.102,45.155.164,256
52.213.123.136,52.213.123,1
35.182.18.31,35.182.18,3
66.70.231.201,66.70.231,32
51.210.89.134,51.210.89,256
51.89.47.24,51.89.47,128
194.120.24.201,194.120.24,256
51.83.181.36,51.83.181,234
51.161.58.40,51.161.58,247
47.57.112.80,47.57.112,2
52.60.202.236,52.60.202,2
51.89.123.56,51.89.123,192
144.202.69.179,144.202.69,1
89.25.168.88,89.25.168,11
45.134.157.164,45.134.157,256
154.81.2.145,154.81.2,6
54.190.107.175,54.190.107,1
52.60.122.227,52.60.122,2
45.134.158.106,45.134.158,256
34.214.72.195,34.214.72,1
158.69.10.76,158.69.10,64
185.66.89.53,185.66.89,256
51.89.210.197,51.89.210,128
3.8.20.69,3.8.20,1
193.22.152.157,193.22.152,1
149.28.114.64,149.28.114,2
15.222.113.165,15.222.113,1
54.190.73.198,54.190.73,1
51.75.98.76,51.75.98,16
99.79.119.124,99.79.119,1
51.83.211.239,51.83.211,251
51.83.211.0,51.83.211,251
185.66.89.85,185.66.89,256
51.195.23.81,51.195.23,256
193.176.190.146,193.176.190,256
144.217.196.62,144.217.196,64
51.83.181.47,51.83.181,234
35.164.187.115,35.164.187,1
51.161.28.141,51.161.28,192
193.176.153.224,193.176.153,256
185.232.16.164,185.232.16,256
46.51.130.1,46.51.130,1
52.212.57.184,52.212.57,1
51.75.98.70,51.75.98,16
51.161.60.153,51.161.60,224
51.79.5.169,51.79.5,14
51.161.40.157,51.161.40,96
154.81.2.56,154.81.2,6
45.155.164.162,45.155.164,256
52.37.95.232,52.37.95,1
51.83.211.79,51.83.211,251
45.155.167.70,45.155.167,256
44.231.233.131,44.231.233,1
193.176.179.89,193.176.179,256
144.217.137.215,144.217.137,64
45.134.159.42,45.134.159,256
95.216.166.193,95.216.166,2
51.89.48.208,51.89.48,127
18.224.240.82,18.224.240,1
46.161.13.203,46.161.13,189
194.120.24.250,194.120.24,256
18.210.47.92,18.210.47,1
116.203.178.220,116.203.178,2
99.79.138.30,99.79.138,3
144.217.119.183,144.217.119,64
51.89.48.186,51.89.48,127
45.134.156.193,45.134.156,256
51.75.212.204,51.75.212,64
54.71.65.211,54.71.65,1
44.233.149.200,44.233.149,1
51.83.246.206,51.83.246,256
47.91.89.88,47.91.89,2
151.80.232.243,151.80.232,1
51.161.65.178,51.161.65,192
193.176.190.107,193.176.190,256
45.155.164.13,45.155.164,256
95.216.85.170,95.216.85,32
51.161.121.198,51.161.121,192
144.217.209.144,144.217.209,16
51.161.50.114,51.161.50,160
35.182.118.171,35.182.118,1
51.161.60.155,51.161.60,224
51.79.4.29,51.79.4,32
49.12.10.129,49.12.10,1
149.202.25.87,149.202.25,1
13.56.68.57,13.56.68,2
54.163.239.66,54.163.239,1
51.210.89.206,51.210.89,256
52.17.53.228,52.17.53,1
51.83.202.121,51.83.202,250
51.83.160.64,51.83.160,250
45.155.164.4,45.155.164,256
66.70.236.63,66.70.236,64
44.230.254.218,44.230.254,1
95.217.49.112,95.217.49,32
45.155.164.107,45.155.164,256
3.89.147.106,3.89.147,1
34.250.219.189,34.250.219,1
45.143.153.243,45.143.153,256
45.143.153.253,45.143.153,256
47.103.214.164,47.103.214,1
54.39.37.251,54.39.37,16
193.176.179.135,193.176.179,256
104.161.79.181,104.161.79,28
34.246.22.98,34.246.22,1
68.183.124.231,68.183.124,1
54.156.253.216,54.156.253,1
51.161.29.31,51.161.29,64
51.195.71.176,51.195.71,256
51.161.58.232,51.161.58,247
51.195.23.241,51.195.23,256
45.32.132.251,45.32.132,1
51.89.47.14,51.89.47,128
185.66.89.113,185.66.89,256
45.134.157.44,45.134.157,256
45.134.159.251,45.134.159,256
185.232.19.23,185.232.19,256
51.161.100.48,51.161.100,128
51.161.60.203,51.161.60,224
3.134.55.25,3.134.55,1
3.19.166.76,3.19.166,1
44.231.163.151,44.231.163,1
51.161.51.20,51.161.51,64
51.89.45.226,51.89.45,32
15.222.47.18,15.222.47,4
74.208.157.74,74.208.157,3
51.83.181.85,51.83.181,234
68.183.197.102,68.183.197,1
194.120.116.15,194.120.116,256
35.182.223.123,35.182.223,1
45.134.159.255,45.134.159,256
45.155.164.126,45.155.164,256
45.143.153.231,45.143.153,256
134.209.67.52,134.209.67,2
45.143.154.188,45.143.154,256
185.66.89.154,185.66.89,256
185.232.19.25,185.232.19,256
51.75.212.240,51.75.212,64
34.249.93.145,34.249.93,1
103.219.22.17,103.219.22,1
18.191.220.161,18.191.220,1
204.48.17.116,204.48.17,1
54.38.190.138,54.38.190,2
51.77.95.153,51.77.95,127
80.255.2.215,80.255.2,9
51.161.51.1,51.161.51,64
159.69.116.136,159.69.116,1
78.141.222.159,78.141.222,1
45.134.157.33,45.134.157,256
54.76.44.10,54.76.44,1
51.210.89.43,51.210.89,256
51.161.100.96,51.161.100,128
135.181.12.219,135.181.12,80
51.83.181.71,51.83.181,234
51.195.23.76,51.195.23,256
5.181.48.145,5.181.48,10
51.161.28.226,51.161.28,192
45.155.164.39,45.155.164,256
51.89.87.155,51.89.87,192
52.89.20.121,52.89.20,1
185.232.19.117,185.232.19,256
45.155.167.210,45.155.167,256
45.134.158.243,45.134.158,256
54.39.155.103,54.39.155,64
51.77.95.231,51.77.95,127
51.77.95.233,51.77.95,127
51.161.60.162,51.161.60,224
